num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
1620,1126,1664,
1621,1126,1665,909.0
1622,1126,1665,910.0
1623,1126,1665,911.0
1624,1127,1665,
1625,1127,1666,
1626,1127,1667,
1627,1127,1668,
1628,1128,1669,
1629,1128,1669,
1630,1129,1669,
1631,1129,1669,
1632,1129,1669,
1633,1129,1670,
1634,1130,1670,
1635,1131,1670,
1636,1132,1671,
1637,1132,1671,
1638,1133,1673,
1639,1135,1675,
1640,1135,1676,
1641,1136,1676,
1642,1137,1677,
1643,1137,1678,
1644,1138,1679,
1645,1138,1680,
1646,1139,1681,
1647,1139,1681,
1648,1139,1681,
1649,1139,1681,
1650,1141,1682,
1651,1141,1682,
1652,1143,1683,
1653,1145,1684,
1654,1146,1684,923.0
1655,1148,1684,924.0
1656,1150,1684,
1657,1150,1685,
1658,1150,1686,
1659,1152,1686,927.0
1660,1153,1688,
1661,1153,1688,
1662,1153,1689,
1663,1153,1689,
1664,1153,1691,
1665,1153,1691,
1666,1154,1692,
1667,1154,1694,
1668,1155,1695,
1669,1155,1696,
1670,1155,1696,
1671,1156,1696,
1672,1156,1697,
1673,1158,1697,
1674,1158,1698,
1675,1158,1699,
1676,1159,1700,
1677,1159,1701,935.0
1678,1160,1703,
1679,1160,1703,
1680,1160,1705,937.0
1681,1161,1705,938.0
1682,1161,1706,
1683,1163,1706,
1684,1163,1706,
1685,1163,1708,938.0
1686,1164,1708,
1687,1165,1709,
1688,1166,1710,
1689,1167,1711,
1690,1168,1712,
1691,1169,1713,
1692,1170,1713,
1693,1171,1713,
1694,1172,1713,
1695,1172,1713,
1696,1172,1713,
1697,1173,1713,
1698,1173,1713,948.0
1699,1173,1714,
1700,1173,1714,
1701,1175,1714,
1702,1176,1714,951.0
1703,1177,1715,
1704,1178,1716,952.0
1705,1178,1716,953.0
1706,1178,1716,954.0
1707,1178,1717,
1708,1180,1717,
1709,1180,1718,
1710,1180,1718,
1711,1181,1718,
1712,1183,1718,
1713,1184,1719,
1714,1185,1719,
1715,1185,1719,
1716,1186,1721,
1717,1186,1722,958.0
1718,1187,1723,
1719,1188,1724,
1720,1189,1725,960.0
1721,1189,1726,
1722,1189,1727,963.0
1723,1189,1728,964.0
1724,1189,1728,965.0
1725,1189,1730,
1726,1190,1730,
1727,1190,1730,
1728,1191,1730,
1729,1191,1731,
1730,1191,1731,
1731,1191,1731,
1732,1191,1732,
1733,1192,1732,
1734,1192,1733,
1735,1192,1734,
1736,1193,1734,
1737,1193,1736,
1738,1193,1736,
1739,1195,1736,
1740,1196,1737,
1741,1198,1738,972.0
1742,1198,1738,
1743,1198,1738,
1744,1198,1738,
1745,1199,1739,976.0
1746,1199,1740,
1747,1199,1740,
1748,1199,1740,
1749,1200,1740,
1750,1200,1740,
1751,1201,1741,
1752,1202,1741,
1753,1203,1742,
1754,1205,1743,980.0
1755,1205,1743,
1756,1205,1744,
1757,1206,1745,
1758,1208,1745,
1759,1208,1746,
1760,1208,1747,
1761,1210,1747,
1762,1210,1748,
1763,1210,1748,
1764,1210,1748,
1765,1210,1748,983.0
1766,1211,1749,
1767,1212,1749,
1768,1212,1749,
1769,1213,1750,
1770,1213,1751,987.0
1771,1214,1752,
1772,1214,1752,
1773,1215,1752,
1774,1216,1752,
1775,1217,1752,990.0
1776,1218,1753,
1777,1218,1753,
1778,1218,1754,
1779,1220,1755,
1780,1220,1755,
1781,1220,1755,
1782,1221,1755,
1783,1222,1756,992.0
1784,1222,1757,
1785,1222,1757,
1786,1223,1757,
1787,1224,1757,
1788,1224,1758,
1789,1224,1758,997.0
1790,1224,1759,
1791,1224,1759,
1792,1224,1761,999.0
1793,1226,1761,
1794,1226,1761,
1795,1227,1761,
1796,1228,1761,
1797,1229,1761,
1798,1229,1761,
1799,1229,1761,
1800,1230,1762,
1801,1230,1762,
1802,1230,1762,
1803,1231,1763,
1804,1231,1763,1002.0
1805,1233,1763,
1806,1233,1764,1003.0
1807,1233,1764,
1808,1234,1764,
1809,1234,1764,1006.0
1810,1234,1766,
1811,1234,1766,
1812,1234,1767,
1813,1234,1767,1009.0
1814,1234,1767,1010.0
1815,1234,1768,1011.0
1816,1235,1768,
1817,1235,1769,
1818,1235,1770,1013.0
1819,1235,1770,1014.0
1820,1236,1770,
1821,1237,1771,
1822,1237,1772,1016.0
1823,1238,1773,1017.0
1824,1238,1773,
1825,1239,1773,
1826,1239,1775,
1827,1240,1775,
1828,1241,1776,
1829,1242,1776,
1830,1242,1777,1021.0
1831,1242,1778,
1832,1242,1778,
1833,1242,1779,
1834,1242,1780,
1835,1242,1780,
1836,1242,1781,1024.0
1837,1242,1781,1025.0
1838,1243,1782,
1839,1243,1782,1028.0
1840,1244,1783,
1841,1245,1783,1029.0
1842,1245,1783,
1843,1245,1783,
1844,1245,1783,
1845,1245,1784,
1846,1245,1785,
1847,1245,1785,1038.0
1848,1245,1786,
1849,1245,1788,
1850,1246,1788,
1851,1247,1788,
1852,1247,1788,
1853,1249,1789,
1854,1250,1789,
1855,1250,1790,
1856,1251,1790,1040.0
1857,1251,1791,1041.0
1858,1252,1792,
1859,1252,1792,1042.0
1860,1252,1792,
1861,1253,1792,
1862,1254,1792,
1863,1254,1792,
1864,1254,1792,
1865,1254,1793,1046.0
1866,1254,1793,
1867,1254,1794,
1868,1254,1794,1048.0
1869,1254,1796,
1870,1254,1796,
1871,1254,1797,
1872,1254,1797,
1873,1254,1797,
1874,1254,1797,
1875,1254,1797,1050.0
1876,1254,1797,
1877,1254,1798,
1878,1254,1798,
1879,1254,1798,
1880,1255,1800,
1881,1255,1801,
1882,1255,1803,1053.0
1883,1255,1804,
1884,1255,1804,
1885,1255,1806,
1886,1255,1806,
1887,1255,1806,
1888,1255,1806,
1889,1256,1807,
1890,1257,1808,
1891,1259,1808,
1892,1260,1808,
1893,1260,1808,
1894,1261,1808,
1895,1261,1808,1058.0
1896,1261,1808,
1897,1261,1809,1059.0
1898,1262,1810,
1899,1262,1810,
1900,1262,1811,
1901,1264,1811,
1902,1264,1812,
1903,1265,1812,1061.0
1904,1265,1813,
1905,1265,1815,
1906,1266,1816,
1907,1266,1817,
1908,1266,1817,
1909,1268,1817,
1910,1270,1817,
1911,1271,1817,
1912,1271,1818,
1913,1271,1819,
1914,1272,1820,
1915,1273,1820,
1916,1273,1821,
1917,1273,1821,
1918,1273,1821,
1919,1274,1821,
1920,1274,1821,
1921,1274,1821,
1922,1275,1821,
1923,1275,1822,
1924,1275,1823,
1925,1275,1823,
1926,1276,1824,
1927,1276,1824,
1928,1276,1824,1073.0
1929,1277,1825,
1930,1277,1826,
1931,1278,1826,
1932,1280,1826,
1933,1280,1826,
1934,1280,1827,
1935,1280,1827,
1936,1280,1829,1076.0
1937,1282,1829,
1938,1282,1829,
1939,1283,1829,
1940,1285,1829,
1941,1286,1829,
1942,1286,1829,
1943,1286,1829,
1944,1286,1830,
1945,1287,1830,
1946,1287,1830,
1947,1287,1830,
1948,1289,1830,
1949,1290,1830,
1950,1290,1831,
1951,1290,1831,
1952,1291,1831,
1953,1291,1832,
1954,1292,1832,
1955,1292,1832,
1956,1292,1832,
1957,1292,1834,
1958,1293,1834,
1959,1294,1834,
1960,1296,1835,
1961,1297,1836,
1962,1297,1836,
1963,1298,1836,1085.0
1964,1299,1837,1085.0
1965,1300,1837,
1966,1300,1837,
1967,1300,1837,
1968,1300,1838,
1969,1300,1838,
1970,1300,1839,
1971,1300,1840,
1972,1300,1841,
1973,1300,1841,
1974,1300,1841,
1975,1300,1841,
1976,1300,1841,
1977,1301,1841,
1978,1301,1841,
1979,1303,1842,
1980,1304,1843,
1981,1304,1843,
1982,1304,1844,
1983,1304,1846,
1984,1304,1846,
1985,1304,1846,
1986,1305,1847,
1987,1307,1847,
1988,1307,1848,
1989,1308,1849,
1990,1309,1849,
1991,1309,1850,
1992,1310,1851,
1993,1311,1851,
1994,1311,1851,
1995,1311,1851,
1996,1311,1851,
1997,1311,1852,
1998,1311,1853,
1999,1312,1853,
2000,1314,1853,
2001,1314,1854,
2002,1315,1854,
2003,1315,1854,
2004,1315,1854,
2005,1315,1854,
2006,1315,1855,
2007,1317,1857,
2008,1317,1858,
2009,1319,1858,
2010,1320,1858,
2011,1321,1859,
2012,1321,1860,
2013,1321,1861,
2014,1321,1861,
2015,1321,1861,
2016,1322,1861,
2017,1322,1861,
2018,1322,1861,
2019,1323,1861,
2020,1323,1862,
2021,1324,1863,
2022,1325,1864,
2023,1325,1865,
2024,1325,1865,
2025,1325,1865,
2026,1326,1866,
2027,1326,1867,
2028,1326,1867,
2029,1327,1868,
2030,1328,1868,
2031,1328,1868,
2032,1329,1870,
2033,1330,1871,1096.0
2034,1331,1872,
2035,1331,1873,1097.0
2036,1332,1873,
2037,1333,1873,
2038,1333,1873,
2039,1334,1874,
2040,1334,1874,
2041,1335,1876,
2042,1336,1877,
2043,1336,1878,
2044,1336,1878,
2045,1336,1880,
2046,1337,1880,
2047,1338,1880,
2048,1339,1881,
2049,1339,1882,
2050,1340,1883,1101.0
2051,1342,1883,
2052,1343,1883,
2053,1344,1884,
2054,1344,1886,1102.0
2055,1344,1887,
2056,1344,1888,
2057,1344,1888,
2058,1344,1888,1104.0
2059,1345,1888,
2060,1346,1888,
2061,1348,1888,1105.0
2062,1350,1889,
2063,1350,1889,
2064,1350,1890,
2065,1351,1891,
2066,1352,1893,
2067,1352,1893,
2068,1352,1893,
2069,1353,1894,
2070,1355,1894,
2071,1355,1895,
2072,1355,1895,
2073,1355,1895,
2074,1356,1896,
2075,1356,1897,
2076,1356,1898,
2077,1356,1898,
2078,1356,1898,
2079,1357,1899,
2080,1357,1899,
2081,1358,1899,
2082,1358,1899,
2083,1359,1899,
2084,1359,1900,
2085,1359,1900,
2086,1359,1901,
2087,1361,1901,
2088,1362,1901,
2089,1362,1903,
2090,1362,1904,
2091,1362,1904,
2092,1362,1905,
2093,1362,1905,
2094,1362,1905,
2095,1363,1905,
2096,1363,1905,
2097,1363,1905,
2098,1363,1905,1122.0
2099,1364,1906,
2100,1365,1906,
2101,1365,1906,
2102,1365,1907,
2103,1365,1908,
2104,1365,1908,
2105,1365,1908,
2106,1366,1908,
2107,1366,1908,
2108,1367,1908,
2109,1367,1909,
2110,1368,1909,
2111,1368,1909,
2112,1368,1910,
2113,1368,1911,
2114,1368,1912,
2115,1368,1912,
2116,1370,1912,
2117,1370,1912,
2118,1371,1913,
2119,1371,1913,
2120,1372,1913,
2121,1372,1915,
2122,1372,1916,
2123,1372,1917,
2124,1372,1917,
2125,1372,1918,
2126,1372,1918,
2127,1372,1918,
2128,1372,1918,
2129,1373,1919,
2130,1373,1919,
2131,1373,1919,
2132,1375,1919,
2133,1375,1920,
2134,1375,1920,
2135,1375,1921,
2136,1375,1921,
2137,1375,1922,
2138,1376,1922,
2139,1376,1922,
2140,1377,1923,
2141,1378,1923,
2142,1379,1923,
2143,1379,1923,
2144,1380,1923,
2145,1380,1924,
2146,1380,1925,
2147,1380,1926,
2148,1380,1927,
2149,1380,1927,
2150,1380,1929,
2151,1380,1930,
2152,1380,1931,
2153,1380,1932,1130.0
2154,1380,1933,1131.0
2155,1380,1934,
2156,1380,1934,
2157,1380,1934,
2158,1381,1934,
2159,1381,1934,
2160,1381,1935,
2161,1382,1935,
2162,1382,1935,
2163,1383,1936,
2164,1384,1937,
2165,1386,1937,
2166,1386,1937,
2167,1387,1937,
2168,1387,1938,
2169,1389,1938,
2170,1390,1938,
2171,1391,1938,1138.0
2172,1391,1938,
2173,1391,1938,1139.0
2174,1391,1939,
2175,1393,1939,
2176,1394,1940,
2177,1395,1940,
2178,1395,1940,
2179,1395,1940,
2180,1396,1940,
2181,1396,1941,
2182,1398,1941,
2183,1399,1941,
2184,1399,1941,
2185,1399,1942,
2186,1399,1942,
2187,1399,1942,
2188,1399,1943,
2189,1400,1944,
2190,1400,1944,
2191,1402,1945,1147.0
2192,1402,1945,
2193,1402,1945,
2194,1403,1945,
2195,1403,1946,
2196,1404,1947,1150.0
2197,1405,1948,
2198,1407,1949,
2199,1407,1949,
2200,1407,1949,
2201,1407,1949,
2202,1407,1949,
2203,1407,1949,
2204,1409,1949,
2205,1410,1949,
2206,1410,1950,1158.0
2207,1410,1950,
2208,1410,1951,
2209,1411,1952,
2210,1411,1952,
2211,1411,1952,
2212,1411,1952,
2213,1411,1953,1164.0
2214,1411,1953,
2215,1411,1955,
2216,1412,1955,
2217,1413,1956,
2218,1414,1958,
2219,1415,1959,
2220,1415,1960,
2221,1416,1960,
2222,1417,1960,
2223,1417,1961,
2224,1417,1961,
2225,1419,1961,
2226,1419,1961,
2227,1419,1962,1166.0
2228,1420,1964,
2229,1421,1965,
2230,1421,1966,
2231,1423,1966,
2232,1423,1967,
2233,1423,1968,
2234,1423,1968,
2235,1423,1968,
2236,1423,1968,
2237,1423,1968,
2238,1424,1968,
2239,1424,1968,1172.0
2240,1424,1968,
2241,1424,1970,1173.0
2242,1424,1970,
2243,1426,1971,1176.0
2244,1426,1972,
2245,1426,1973,
2246,1426,1973,
2247,1426,1973,
2248,1427,1974,
2249,1427,1974,
2250,1428,1974,
2251,1428,1974,
2252,1429,1974,
2253,1430,1974,
2254,1430,1974,
2255,1430,1974,
2256,1431,1974,
2257,1432,1974,
2258,1432,1974,
2259,1432,1975,
2260,1434,1975,
2261,1435,1975,
2262,1435,1975,
2263,1435,1975,
2264,1435,1975,
2265,1435,1975,1182.0
2266,1436,1975,
2267,1436,1975,
2268,1436,1976,
2269,1437,1976,
2270,1437,1976,
2271,1437,1976,
2272,1437,1977,
2273,1437,1979,
2274,1437,1980,
2275,1437,1981,
2276,1437,1981,
2277,1437,1981,
2278,1437,1982,
2279,1438,1982,
2280,1438,1982,
2281,1438,1982,
2282,1440,1982,
2283,1441,1982,
2284,1441,1982,
2285,1443,1983,
2286,1443,1983,
2287,1443,1983,
2288,1443,1983,
2289,1445,1984,
2290,1446,1985,
2291,1447,1986,
2292,1447,1986,
2293,1447,1986,
2294,1449,1986,
2295,1450,1986,
2296,1450,1986,
2297,1450,1986,
2298,1450,1987,
2299,1450,1987,
2300,1450,1987,
2301,1451,1989,
2302,1451,1989,
2303,1452,1991,
2304,1452,1991,
2305,1453,1991,
2306,1454,1991,
2307,1454,1992,
2308,1454,1992,
2309,1455,1994,
2310,1455,1994,
2311,1455,1994,
2312,1456,1994,1204.0
2313,1457,1995,1204.0
2314,1457,1996,
2315,1457,1998,1205.0
2316,1457,1999,
2317,1458,2000,1206.0
2318,1459,2000,
2319,1460,2000,
2320,1460,2000,
2321,1460,2002,
2322,1460,2002,
2323,1460,2003,
2324,1460,2003,
2325,1460,2003,
2326,1461,2003,
2327,1461,2003,
2328,1461,2004,
2329,1461,2004,
2330,1462,2005,
2331,1462,2005,
2332,1462,2006,
2333,1462,2006,
2334,1463,2007,
2335,1463,2007,
2336,1464,2008,
2337,1464,2010,
2338,1464,2011,
2339,1465,2012,
2340,1466,2012,
2341,1466,2014,
2342,1466,2015,
2343,1466,2015,
2344,1467,2015,1221.0
2345,1467,2016,1222.0
2346,1469,2016,1223.0
2347,1470,2016,
2348,1470,2016,
2349,1470,2016,
2350,1470,2017,
2351,1471,2017,
2352,1471,2017,
2353,1472,2017,
2354,1473,2017,
2355,1474,2017,
2356,1474,2018,
2357,1475,2018,
2358,1476,2018,
2359,1476,2018,
2360,1476,2019,
2361,1476,2020,
2362,1477,2021,
2363,1477,2021,
2364,1478,2021,
2365,1478,2021,
2366,1478,2021,
2367,1479,2021,
2368,1480,2021,
2369,1480,2021,
2370,1480,2022,1236.0
2371,1480,2023,
2372,1482,2023,
2373,1482,2023,1239.0
2374,1483,2023,1239.0
2375,1483,2023,
2376,1483,2024,
2377,1483,2024,
2378,1484,2025,
2379,1485,2026,
2380,1485,2028,
2381,1485,2028,
2382,1486,2028,
2383,1488,2028,
2384,1488,2028,
2385,1488,2029,
2386,1488,2029,
2387,1489,2029,
2388,1489,2029,
2389,1490,2029,
2390,1490,2030,
2391,1491,2030,
2392,1491,2031,
2393,1491,2031,
2394,1491,2031,
2395,1492,2033,
2396,1493,2033,
2397,1494,2033,
2398,1494,2033,
2399,1495,2033,
2400,1496,2033,
2401,1496,2034,
2402,1498,2034,
2403,1499,2035,
2404,1500,2035,
2405,1500,2035,
2406,1500,2035,1253.0
2407,1501,2035,
2408,1502,2035,
2409,1503,2035,
2410,1503,2036,
2411,1505,2037,1255.0
2412,1505,2038,
2413,1506,2038,
2414,1506,2038,1256.0
2415,1507,2038,
2416,1508,2038,
2417,1508,2038,
2418,1508,2038,1259.0
2419,1508,2038,
2420,1508,2038,1261.0
2421,1509,2038,
2422,1510,2038,
2423,1512,2038,
2424,1512,2038,
2425,1513,2038,
2426,1513,2038,
2427,1513,2039,
2428,1515,2039,
2429,1516,2040,1263.0
2430,1517,2040,
2431,1518,2040,
2432,1518,2041,
2433,1518,2042,
2434,1519,2043,
2435,1520,2044,
2436,1520,2045,
2437,1521,2045,
2438,1522,2045,
2439,1522,2046,1268.0
2440,1523,2047,
2441,1523,2047,
2442,1524,2049,
2443,1524,2049,
2444,1525,2049,
2445,1526,2049,
2446,1526,2049,
2447,1527,2049,1270.0
2448,1528,2049,
2449,1528,2049,
2450,1528,2050,1273.0
2451,1528,2050,
2452,1529,2050,
2453,1529,2050,
2454,1530,2051,
2455,1530,2051,
2456,1531,2052,1277.0
2457,1533,2053,
2458,1533,2053,
2459,1535,2053,
2460,1536,2054,1280.0
2461,1536,2054,
2462,1537,2054,
2463,1538,2055,
2464,1538,2056,
2465,1539,2057,1282.0
2466,1540,2057,
2467,1540,2057,
2468,1540,2057,
2469,1540,2058,
2470,1540,2058,
2471,1541,2059,
2472,1541,2060,
2473,1541,2060,
2474,1541,2061,
2475,1542,2061,
2476,1542,2061,
2477,1542,2061,
2478,1542,2062,
2479,1542,2062,
2480,1542,2063,
2481,1543,2064,
2482,1543,2064,
2483,1544,2064,
2484,1544,2064,
2485,1544,2064,
2486,1545,2064,
2487,1545,2064,1290.0
2488,1545,2065,
2489,1546,2065,
2490,1546,2065,
2491,1546,2065,1292.0
2492,1547,2065,
2493,1547,2065,
2494,1548,2065,1294.0
2495,1548,2065,
2496,1548,2065,
2497,1548,2066,
2498,1549,2066,
2499,1550,2066,
2500,1550,2066,
2501,1550,2066,
2502,1551,2067,
2503,1551,2067,
2504,1551,2067,
2505,1551,2068,
2506,1551,2068,
2507,1551,2068,
2508,1551,2069,
2509,1551,2069,
2510,1551,2069,
2511,1551,2069,
2512,1551,2069,
2513,1552,2070,
2514,1553,2070,
2515,1553,2071,
2516,1553,2071,1298.0
2517,1553,2071,
2518,1554,2071,1299.0
2519,1554,2071,
2520,1554,2071,
2521,1554,2071,
2522,1555,2071,
2523,1555,2071,
2524,1555,2071,
2525,1557,2072,
2526,1557,2073,
2527,1558,2073,
2528,1558,2073,
2529,1559,2073,
2530,1559,2073,
2531,1559,2073,
2532,1559,2073,
2533,1559,2073,
2534,1559,2073,
2535,1559,2073,1303.0
2536,1559,2074,
2537,1559,2075,1304.0
2538,1559,2075,1304.0
2539,1559,2075,1306.0
2540,1559,2075,
2541,1560,2075,
2542,1561,2075,
2543,1561,2076,
2544,1561,2076,
2545,1562,2077,
2546,1562,2078,
2547,1563,2078,
2548,1563,2079,
2549,1563,2079,
2550,1564,2080,
2551,1564,2080,
2552,1565,2080,
2553,1565,2080,
2554,1565,2080,
2555,1566,2081,
2556,1567,2083,
2557,1568,2084,
2558,1568,2085,
2559,1568,2085,
2560,1568,2085,
2561,1569,2085,
2562,1570,2085,
2563,1570,2085,
2564,1570,2085,
2565,1571,2085,
2566,1571,2085,
2567,1571,2085,
2568,1572,2085,
2569,1573,2085,
2570,1574,2085,1325.0
2571,1576,2085,
2572,1577,2085,
2573,1578,2086,1328.0
2574,1578,2086,
2575,1578,2087,
2576,1578,2087,
2577,1578,2088,
2578,1579,2089,
2579,1580,2090,1332.0
2580,1582,2090,
2581,1582,2090,
2582,1582,2090,1333.0
2583,1582,2091,
2584,1582,2091,1334.0
2585,1582,2092,
2586,1583,2093,1336.0
2587,1583,2093,
2588,1583,2093,
2589,1583,2093,
2590,1583,2093,1337.0
2591,1583,2093,1338.0
2592,1583,2094,
2593,1584,2094,
2594,1584,2094,
2595,1584,2094,1343.0
2596,1584,2094,
2597,1584,2094,
2598,1585,2094,
2599,1585,2094,
2600,1585,2095,
2601,1587,2095,
2602,1588,2095,
2603,1590,2095,
2604,1590,2096,
2605,1590,2096,1348.0
2606,1590,2097,
2607,1591,2097,1351.0
2608,1591,2097,
2609,1592,2097,
2610,1592,2097,
2611,1592,2097,
2612,1593,2098,
2613,1593,2098,
2614,1594,2098,
2615,1595,2099,
2616,1595,2099,
2617,1595,2099,
2618,1596,2100,
2619,1596,2100,
2620,1596,2101,
2621,1596,2101,1358.0
2622,1596,2102,1359.0
2623,1596,2103,1360.0
2624,1596,2103,1360.0
2625,1596,2103,
2626,1596,2103,
2627,1597,2104,
2628,1598,2104,
2629,1598,2104,
2630,1598,2106,
2631,1598,2106,
2632,1599,2107,
2633,1599,2107,
2634,1599,2107,
2635,1599,2107,
2636,1599,2107,
2637,1600,2108,
2638,1600,2108,
2639,1600,2108,
2640,1601,2109,
2641,1601,2109,
2642,1601,2109,
2643,1601,2109,
2644,1601,2109,1369.0
2645,1602,2109,
2646,1603,2109,
2647,1604,2109,1371.0
2648,1605,2110,
2649,1605,2110,
2650,1606,2111,
2651,1608,2111,
2652,1609,2112,1374.0
2653,1609,2114,
2654,1609,2116,
2655,1610,2116,
2656,1611,2116,1375.0
2657,1611,2117,
2658,1612,2117,1377.0
2659,1612,2118,
2660,1612,2119,
2661,1612,2119,
2662,1612,2119,
2663,1612,2119,
2664,1612,2119,1379.0
2665,1612,2120,
2666,1613,2120,
2667,1614,2120,
2668,1614,2120,
2669,1615,2120,
2670,1615,2121,
2671,1616,2121,
2672,1616,2122,
2673,1616,2122,1380.0
2674,1616,2122,
2675,1616,2123,
2676,1617,2123,
2677,1617,2123,
2678,1617,2123,
2679,1617,2124,
2680,1617,2124,
2681,1619,2124,
2682,1620,2125,1387.0
2683,1621,2125,
2684,1621,2125,
2685,1621,2126,
2686,1621,2126,
2687,1621,2127,
2688,1621,2127,1389.0
2689,1622,2128,
2690,1622,2129,
2691,1623,2129,1391.0
2692,1623,2129,
2693,1623,2130,
2694,1623,2130,1392.0
2695,1623,2130,
2696,1623,2130,
2697,1623,2130,
2698,1623,2130,
2699,1625,2130,
2700,1625,2130,1396.0
2701,1625,2132,
2702,1625,2133,
2703,1625,2134,
2704,1625,2134,
2705,1626,2134,
2706,1626,2134,1400.0
2707,1626,2135,
2708,1627,2135,
2709,1627,2135,
2710,1628,2135,
2711,1628,2135,
2712,1628,2136,
2713,1628,2136,
2714,1629,2136,
2715,1629,2136,
2716,1629,2136,
2717,1629,2136,
2718,1629,2136,
2719,1630,2136,
2720,1631,2137,
2721,1632,2139,
2722,1632,2140,
2723,1632,2140,
2724,1633,2140,
2725,1633,2140,
2726,1633,2140,
2727,1633,2140,
2728,1633,2140,
2729,1633,2141,
2730,1633,2141,
2731,1633,2141,
2732,1633,2141,1406.0
2733,1633,2141,
2734,1635,2141,
2735,1636,2141,
2736,1636,2142,
2737,1637,2143,
2738,1637,2143,
2739,1637,2143,
2740,1638,2144,
2741,1638,2144,
2742,1638,2144,
2743,1638,2144,
2744,1638,2144,
2745,1638,2144,
2746,1640,2145,
2747,1640,2147,
2748,1640,2147,
2749,1642,2147,
2750,1643,2147,
2751,1643,2148,
2752,1643,2148,
2753,1643,2148,
2754,1643,2148,1416.0
2755,1643,2149,
2756,1644,2149,
2757,1644,2149,
2758,1645,2149,1417.0
2759,1645,2150,
2760,1646,2150,
2761,1647,2150,1419.0
2762,1648,2151,1420.0
2763,1648,2151,
2764,1648,2151,
2765,1648,2151,
2766,1648,2151,
2767,1648,2151,
2768,1649,2151,
2769,1649,2151,
2770,1649,2151,
2771,1650,2151,
2772,1650,2152,
2773,1650,2152,
2774,1650,2153,1425.0
2775,1651,2153,
2776,1651,2153,1426.0
2777,1651,2153,
2778,1651,2153,
2779,1652,2153,
2780,1652,2153,
2781,1652,2153,
2782,1652,2153,
2783,1652,2154,
2784,1653,2155,
2785,1653,2155,
2786,1653,2156,
2787,1653,2156,
2788,1653,2156,1433.0
2789,1654,2156,
2790,1654,2158,
2791,1655,2159,
2792,1655,2159,
2793,1656,2160,
2794,1657,2160,
2795,1657,2161,
2796,1657,2161,
2797,1658,2162,
2798,1658,2162,
2799,1658,2163,
2800,1659,2163,
2801,1659,2163,
2802,1659,2164,
2803,1659,2164,
2804,1659,2164,1436.0
2805,1659,2164,
2806,1659,2164,
2807,1659,2164,
2808,1660,2165,1439.0
2809,1661,2166,1440.0
2810,1661,2166,1442.0
2811,1661,2166,
2812,1661,2166,
2813,1661,2166,
2814,1662,2167,
2815,1663,2168,
2816,1664,2169,
2817,1664,2169,
2818,1664,2170,1446.0
2819,1664,2170,
2820,1664,2170,
2821,1666,2170,
2822,1666,2171,
2823,1666,2171,
2824,1666,2171,
2825,1667,2172,
2826,1667,2173,
2827,1667,2174,
2828,1667,2175,
2829,1668,2175,
2830,1668,2175,
2831,1669,2176,
2832,1669,2177,
2833,1670,2177,
2834,1671,2177,
2835,1672,2177,
2836,1673,2177,
2837,1674,2177,
2838,1674,2178,
2839,1675,2179,
2840,1676,2179,
2841,1676,2179,
2842,1677,2179,
2843,1677,2179,
2844,1678,2179,
2845,1679,2179,
2846,1680,2180,
2847,1680,2180,
2848,1681,2181,
2849,1681,2181,
2850,1681,2181,
2851,1681,2181,
2852,1681,2181,
2853,1682,2181,
2854,1684,2182,
2855,1685,2182,
2856,1685,2182,
2857,1686,2182,
2858,1686,2182,
2859,1686,2182,
2860,1687,2183,
2861,1688,2183,
2862,1688,2183,
2863,1688,2184,
2864,1688,2184,
2865,1689,2184,
2866,1690,2185,
2867,1690,2185,
2868,1691,2185,
2869,1692,2185,
2870,1692,2185,
2871,1693,2185,1453.0
2872,1694,2185,1454.0
2873,1695,2185,
2874,1697,2185,
2875,1697,2186,
2876,1697,2186,
2877,1697,2187,
2878,1697,2187,
2879,1698,2187,
2880,1699,2187,
2881,1700,2188,
2882,1700,2188,
2883,1701,2188,
2884,1701,2189,1457.0
2885,1702,2189,
2886,1703,2189,
2887,1703,2189,
2888,1704,2189,
2889,1704,2189,1460.0
2890,1705,2189,
2891,1706,2190,
2892,1706,2191,
2893,1706,2191,
2894,1706,2192,
2895,1707,2193,
2896,1707,2193,
2897,1707,2193,
2898,1707,2193,
2899,1708,2193,
2900,1708,2193,
2901,1709,2193,
2902,1709,2193,
2903,1709,2193,
2904,1709,2193,
2905,1710,2193,
2906,1711,2193,
2907,1711,2194,
2908,1712,2194,
2909,1713,2195,
2910,1713,2196,
2911,1713,2196,
2912,1713,2197,
2913,1713,2197,1472.0
2914,1714,2198,
2915,1715,2199,
2916,1715,2199,
2917,1716,2199,
2918,1717,2200,
2919,1717,2200,
2920,1718,2200,
2921,1719,2200,
2922,1719,2200,1474.0
2923,1720,2201,
2924,1720,2201,
2925,1720,2201,
2926,1722,2201,
2927,1723,2201,
2928,1723,2201,
2929,1723,2202,
2930,1724,2202,
2931,1725,2202,
2932,1725,2202,
2933,1725,2202,
2934,1725,2202,
2935,1726,2202,
2936,1727,2203,
2937,1727,2204,
2938,1728,2205,
2939,1728,2205,
2940,1729,2205,
2941,1729,2206,
2942,1729,2206,
2943,1729,2206,
2944,1729,2206,
2945,1729,2206,
2946,1730,2206,
2947,1731,2207,
2948,1731,2207,1486.0
2949,1732,2207,
2950,1733,2208,
2951,1733,2208,
2952,1733,2208,
2953,1733,2208,1487.0
2954,1733,2209,
2955,1733,2209,
