num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
1655,1510,1654,
1656,1511,1656,
1657,1511,1656,
1658,1512,1656,
1659,1512,1656,
1660,1513,1656,
1661,1514,1656,
1662,1515,1657,
1663,1516,1659,
1664,1516,1659,
1665,1516,1659,
1666,1517,1659,
1667,1518,1659,
1668,1519,1659,
1669,1519,1659,
1670,1520,1659,
1671,1521,1660,
1672,1522,1660,
1673,1522,1660,
1674,1523,1660,
1675,1523,1661,
1676,1524,1662,
1677,1525,1662,
1678,1526,1662,
1679,1526,1662,
1680,1526,1662,
1681,1527,1662,
1682,1528,1662,
1683,1529,1662,
1684,1530,1662,
1685,1530,1662,
1686,1530,1662,
1687,1530,1662,
1688,1531,1662,
1689,1532,1664,
1690,1533,1664,
1691,1533,1664,
1692,1534,1665,
1693,1534,1667,
1694,1534,1667,
1695,1535,1667,
1696,1535,1667,
1697,1536,1668,
1698,1538,1668,
1699,1538,1668,
1700,1539,1669,
1701,1539,1669,
1702,1539,1670,
1703,1539,1670,
1704,1540,1670,
1705,1541,1670,
1706,1541,1672,
1707,1542,1673,
1708,1543,1673,
1709,1545,1673,
1710,1546,1674,
1711,1547,1674,
1712,1547,1674,
1713,1548,1675,
1714,1548,1675,
1715,1549,1675,
1716,1549,1675,
1717,1549,1675,
1718,1550,1677,
1719,1550,1678,
1720,1552,1678,
1721,1553,1678,
1722,1553,1680,
1723,1553,1680,
1724,1553,1681,
1725,1553,1681,
1726,1554,1682,
1727,1554,1682,
1728,1555,1682,
1729,1557,1683,
1730,1557,1683,
1731,1557,1683,
1732,1557,1684,
1733,1558,1684,
1734,1559,1684,
1735,1560,1684,
1736,1561,1684,
1737,1562,1685,
1738,1564,1685,
1739,1564,1685,
1740,1564,1687,
1741,1564,1688,
1742,1565,1689,
1743,1566,1689,
1744,1566,1689,
1745,1566,1689,
1746,1566,1689,
1747,1567,1690,
1748,1567,1690,
1749,1568,1690,
1750,1568,1691,
1751,1568,1691,
1752,1569,1691,
1753,1570,1693,
1754,1570,1694,
1755,1570,1695,
1756,1572,1695,
1757,1573,1695,
1758,1574,1695,
1759,1574,1695,
1760,1574,1695,
1761,1575,1695,
1762,1577,1695,
1763,1578,1697,
1764,1578,1698,
1765,1579,1698,
1766,1579,1698,
1767,1579,1698,
1768,1581,1699,
1769,1582,1700,
1770,1582,1701,
1771,1582,1701,
1772,1582,1702,
1773,1582,1702,
1774,1582,1702,
1775,1582,1702,
1776,1582,1702,
1777,1583,1703,
1778,1584,1704,
1779,1584,1705,
1780,1584,1706,
1781,1585,1706,
1782,1585,1707,
1783,1586,1707,
1784,1587,1707,
1785,1587,1708,
1786,1588,1708,
1787,1589,1708,
1788,1590,1710,
1789,1590,1711,
1790,1591,1711,
1791,1592,1711,
1792,1593,1711,
1793,1594,1711,
1794,1596,1712,
1795,1596,1712,
1796,1596,1712,
1797,1596,1712,
1798,1597,1712,
1799,1598,1712,
1800,1599,1712,
1801,1600,1713,
1802,1601,1713,
1803,1602,1713,
1804,1603,1713,
1805,1604,1713,
1806,1605,1713,
1807,1606,1713,
1808,1607,1713,
1809,1607,1714,
1810,1607,1715,
1811,1607,1715,
1812,1607,1716,
1813,1608,1716,
1814,1608,1716,
1815,1609,1716,
1816,1610,1716,
1817,1612,1716,
1818,1613,1716,
1819,1613,1716,
1820,1613,1716,
1821,1614,1716,
1822,1615,1716,
1823,1615,1716,
1824,1615,1716,
1825,1616,1717,
1826,1617,1717,
1827,1617,1717,
1828,1619,1717,
1829,1620,1718,
1830,1621,1718,
1831,1621,1718,
1832,1622,1718,
1833,1623,1718,
1834,1623,1718,
1835,1624,1719,
1836,1625,1719,
1837,1625,1719,
1838,1625,1719,
1839,1625,1720,
1840,1625,1721,
1841,1626,1722,
1842,1626,1723,
1843,1627,1723,
1844,1628,1723,
1845,1628,1723,
1846,1628,1723,
1847,1628,1723,
1848,1628,1723,
1849,1628,1723,
1850,1628,1723,
1851,1628,1724,
1852,1629,1725,
1853,1630,1726,
1854,1630,1726,
1855,1630,1726,
1856,1631,1726,
1857,1631,1726,
1858,1631,1727,
1859,1631,1727,
1860,1632,1727,
1861,1633,1727,
1862,1633,1727,
1863,1633,1727,
1864,1633,1727,
1865,1633,1727,
1866,1634,1727,
1867,1634,1727,
1868,1634,1727,
1869,1634,1727,
1870,1634,1727,
1871,1634,1727,
1872,1635,1727,
1873,1636,1727,
1874,1636,1727,
1875,1637,1728,
1876,1638,1729,
1877,1640,1729,
1878,1641,1729,
1879,1642,1730,
1880,1642,1730,
1881,1643,1731,
1882,1644,1731,
1883,1644,1731,
1884,1644,1731,
1885,1644,1733,
1886,1646,1733,
1887,1647,1734,
1888,1647,1734,
1889,1647,1734,
1890,1648,1734,
1891,1648,1734,
1892,1648,1734,
1893,1648,1734,
1894,1649,1736,
1895,1649,1737,
1896,1650,1737,
1897,1651,1739,
1898,1651,1740,
1899,1652,1740,
1900,1653,1741,
1901,1653,1741,
1902,1653,1742,
1903,1653,1742,
1904,1654,1743,
1905,1654,1743,
1906,1655,1743,
1907,1655,1743,
1908,1655,1744,
1909,1655,1744,
1910,1655,1744,
1911,1656,1744,
1912,1656,1744,
1913,1657,1744,
1914,1658,1746,
1915,1658,1747,
1916,1659,1747,
1917,1659,1747,
1918,1660,1747,
1919,1660,1747,
1920,1661,1747,
1921,1661,1747,
1922,1661,1748,
1923,1661,1749,
1924,1661,1749,
1925,1662,1749,
1926,1662,1750,
1927,1663,1750,
1928,1665,1750,
1929,1665,1750,
1930,1665,1750,
1931,1666,1750,
1932,1667,1750,
1933,1667,1750,
1934,1667,1750,
1935,1668,1750,
1936,1668,1750,
1937,1669,1751,
1938,1669,1751,
1939,1670,1752,
1940,1670,1753,
1941,1671,1753,
1942,1672,1753,
1943,1672,1754,
1944,1672,1754,
1945,1672,1754,
1946,1672,1754,
1947,1672,1754,
1948,1673,1754,
1949,1673,1754,
1950,1673,1754,
1951,1674,1754,
1952,1675,1755,
1953,1675,1756,
1954,1675,1756,
1955,1675,1756,
1956,1675,1756,
1957,1676,1756,
1958,1677,1758,
1959,1678,1758,
1960,1679,1759,
1961,1679,1759,
1962,1679,1760,
1963,1679,1760,
1964,1679,1761,
1965,1679,1762,
1966,1679,1762,
1967,1680,1762,
1968,1680,1762,
1969,1681,1763,
1970,1682,1763,
1971,1683,1763,
1972,1683,1763,
1973,1685,1763,
1974,1686,1763,
1975,1686,1763,
1976,1686,1764,
1977,1686,1764,
1978,1687,1764,
1979,1688,1764,
1980,1688,1764,
1981,1688,1765,
1982,1689,1766,
1983,1690,1766,
1984,1691,1766,
1985,1692,1766,
1986,1693,1766,
1987,1693,1766,
1988,1695,1766,
1989,1696,1767,
1990,1696,1767,
1991,1696,1768,
1992,1696,1768,
1993,1697,1768,
1994,1698,1768,
1995,1699,1769,
1996,1700,1770,
1997,1701,1771,
1998,1702,1771,
1999,1702,1771,
2000,1703,1771,
2001,1703,1771,
2002,1704,1771,
2003,1705,1771,
2004,1705,1771,
2005,1706,1771,
2006,1707,1771,
2007,1707,1771,
2008,1708,1771,
2009,1708,1773,
2010,1708,1773,
2011,1708,1773,
2012,1709,1773,
2013,1710,1773,
2014,1710,1774,
2015,1710,1774,
2016,1711,1774,
2017,1712,1774,
2018,1712,1774,
2019,1712,1774,
2020,1712,1774,
2021,1713,1774,
2022,1714,1774,
2023,1714,1774,
2024,1715,1774,
2025,1715,1775,
2026,1716,1776,
2027,1717,1777,
2028,1717,1778,
2029,1717,1778,
2030,1718,1778,
2031,1719,1778,
2032,1719,1778,
2033,1720,1778,
2034,1720,1778,
2035,1720,1778,
2036,1721,1778,
2037,1721,1778,
2038,1721,1778,
2039,1721,1778,
2040,1721,1779,
2041,1721,1779,
2042,1722,1779,
2043,1723,1779,
2044,1723,1779,
2045,1724,1779,
2046,1725,1779,
2047,1725,1779,
2048,1726,1779,
2049,1726,1779,
2050,1727,1779,
2051,1729,1780,
2052,1730,1780,
2053,1731,1780,
2054,1731,1780,
2055,1732,1781,
2056,1733,1782,
2057,1733,1782,
2058,1735,1782,
2059,1735,1782,
2060,1735,1782,
2061,1736,1782,
2062,1737,1782,
2063,1738,1782,
2064,1739,1782,
2065,1740,1783,
2066,1740,1783,
2067,1740,1783,
2068,1740,1783,
2069,1740,1785,
2070,1740,1785,
2071,1740,1785,
2072,1740,1785,
2073,1740,1785,
2074,1741,1785,
2075,1741,1785,
2076,1741,1786,
2077,1742,1787,
2078,1743,1788,
2079,1743,1788,
2080,1743,1788,
2081,1743,1789,
2082,1744,1789,
2083,1744,1790,
2084,1744,1790,
2085,1745,1790,
2086,1745,1790,
2087,1745,1791,
2088,1746,1791,
2089,1746,1791,
2090,1747,1791,
2091,1748,1791,
2092,1749,1792,
2093,1749,1792,
2094,1750,1793,
2095,1750,1793,
2096,1752,1793,
2097,1752,1794,
2098,1753,1795,
2099,1753,1795,
2100,1754,1796,
2101,1754,1797,
2102,1754,1797,
2103,1755,1798,
2104,1756,1798,
2105,1756,1798,
2106,1756,1798,
2107,1757,1799,
2108,1757,1799,
2109,1757,1800,
2110,1759,1800,
2111,1759,1800,
2112,1760,1800,
2113,1760,1800,
2114,1760,1800,
2115,1761,1800,
2116,1761,1800,
2117,1761,1800,
2118,1762,1801,
2119,1762,1801,
2120,1763,1801,
2121,1764,1801,
2122,1765,1801,
2123,1765,1801,
2124,1765,1802,
2125,1766,1802,
2126,1766,1802,
2127,1766,1802,
2128,1766,1803,
2129,1766,1803,
2130,1767,1803,
2131,1767,1803,
2132,1767,1803,
2133,1767,1803,
2134,1767,1803,
2135,1767,1803,
2136,1767,1803,
2137,1768,1803,
2138,1768,1803,
2139,1768,1803,
2140,1768,1803,
2141,1769,1803,
2142,1770,1804,
2143,1770,1804,
2144,1770,1805,
2145,1771,1806,
2146,1771,1806,
2147,1771,1806,
2148,1771,1806,
2149,1772,1806,
2150,1773,1806,
2151,1773,1806,
2152,1773,1806,
2153,1773,1806,
2154,1773,1806,
2155,1774,1806,
2156,1774,1807,
2157,1774,1807,
2158,1774,1807,
2159,1774,1807,
2160,1774,1807,
2161,1775,1807,
2162,1776,1807,
2163,1777,1807,
2164,1777,1807,
2165,1778,1807,
2166,1779,1807,
2167,1779,1807,
2168,1780,1807,
2169,1780,1808,
2170,1780,1808,
2171,1781,1808,
2172,1782,1808,
2173,1782,1808,
2174,1782,1809,
2175,1782,1809,
2176,1782,1811,
2177,1782,1811,
2178,1783,1811,
2179,1783,1811,
2180,1784,1811,
2181,1785,1811,
2182,1785,1811,
2183,1785,1813,
2184,1786,1813,
2185,1787,1814,
2186,1788,1814,
2187,1789,1814,
2188,1789,1814,
2189,1790,1814,
2190,1790,1814,
2191,1791,1814,
2192,1792,1814,
2193,1793,1814,
2194,1794,1815,
2195,1794,1815,
2196,1794,1816,
2197,1794,1816,
2198,1796,1816,
2199,1797,1817,
2200,1797,1817,
2201,1797,1817,
2202,1797,1817,
2203,1797,1818,
2204,1797,1818,
2205,1797,1818,
2206,1797,1818,
2207,1797,1818,
2208,1798,1818,
2209,1798,1818,
2210,1798,1818,
2211,1799,1818,
2212,1799,1818,
2213,1800,1819,
2214,1800,1819,
2215,1800,1819,
2216,1800,1820,
2217,1800,1820,
2218,1800,1821,
2219,1800,1821,
2220,1800,1822,
2221,1800,1823,
2222,1801,1823,
2223,1801,1823,
2224,1801,1823,
2225,1802,1823,
2226,1802,1823,
2227,1802,1823,
2228,1802,1823,
2229,1802,1824,
2230,1802,1824,
2231,1802,1824,
2232,1802,1824,
2233,1802,1824,
2234,1802,1825,
2235,1802,1825,
2236,1803,1826,
2237,1803,1827,
2238,1803,1827,
2239,1803,1827,
2240,1803,1827,
2241,1804,1827,
2242,1804,1829,
2243,1804,1829,
2244,1806,1830,
2245,1806,1830,
2246,1807,1830,
2247,1807,1831,
2248,1807,1831,
2249,1808,1832,
2250,1808,1832,
2251,1808,1833,
2252,1808,1833,
2253,1808,1833,
2254,1808,1834,
2255,1808,1834,
2256,1808,1834,
2257,1809,1834,
2258,1810,1834,
2259,1811,1834,
2260,1811,1834,
2261,1811,1834,
2262,1812,1834,
2263,1813,1834,
2264,1813,1834,
2265,1813,1834,
2266,1813,1834,
2267,1813,1834,
2268,1814,1835,
2269,1815,1835,
2270,1815,1835,
2271,1815,1835,
2272,1815,1835,
2273,1815,1836,
2274,1816,1836,
2275,1816,1836,
2276,1816,1836,
2277,1816,1836,
2278,1816,1836,
2279,1816,1836,
2280,1816,1836,
2281,1817,1836,
2282,1817,1837,
2283,1817,1837,
2284,1817,1837,
2285,1817,1838,
2286,1817,1838,
2287,1817,1838,
2288,1818,1838,
2289,1819,1838,
2290,1820,1838,
2291,1820,1839,
2292,1820,1839,
2293,1820,1839,
2294,1820,1839,
2295,1820,1839,
2296,1820,1839,
2297,1820,1839,
2298,1821,1839,
2299,1821,1839,
2300,1822,1839,
2301,1822,1839,
2302,1822,1839,
2303,1822,1839,
2304,1822,1839,
2305,1823,1839,
2306,1823,1839,
2307,1824,1839,
2308,1824,1839,
2309,1826,1839,
2310,1826,1839,
2311,1826,1840,
2312,1826,1840,
2313,1826,1841,
2314,1826,1841,
2315,1827,1841,
2316,1827,1841,
2317,1827,1841,
2318,1827,1842,
2319,1828,1844,
2320,1828,1844,
2321,1828,1844,
2322,1829,1844,
2323,1829,1844,
2324,1829,1846,
2325,1831,1846,
2326,1831,1846,
2327,1831,1846,
2328,1831,1846,
2329,1832,1847,
2330,1832,1848,
2331,1833,1848,
2332,1833,1848,
2333,1834,1848,
2334,1834,1848,
2335,1835,1848,
2336,1835,1848,
2337,1836,1848,
2338,1836,1848,
2339,1836,1848,
2340,1836,1849,
2341,1838,1849,
2342,1839,1849,
2343,1839,1849,
2344,1839,1850,
2345,1839,1850,
2346,1839,1850,
2347,1840,1850,
2348,1840,1850,
2349,1840,1851,
2350,1841,1851,
2351,1842,1852,
2352,1842,1852,
2353,1842,1852,
2354,1842,1852,
2355,1842,1852,
2356,1842,1852,
2357,1843,1852,
2358,1843,1852,
2359,1843,1852,
2360,1843,1852,
2361,1843,1852,
2362,1843,1853,
2363,1844,1854,
2364,1845,1854,
2365,1845,1854,
2366,1845,1854,
2367,1845,1854,
2368,1846,1854,
2369,1846,1854,
2370,1846,1855,
2371,1846,1855,
2372,1846,1855,
2373,1846,1855,
2374,1846,1855,
2375,1847,1855,
2376,1847,1855,
2377,1847,1855,
2378,1848,1855,
2379,1848,1855,
2380,1848,1855,
2381,1848,1855,
2382,1848,1855,
2383,1848,1856,
2384,1849,1856,
2385,1849,1856,
2386,1849,1856,
2387,1849,1856,
2388,1850,1856,
2389,1850,1856,
2390,1850,1856,
2391,1851,1857,
2392,1851,1857,
2393,1851,1857,
2394,1853,1857,
2395,1854,1857,
2396,1854,1857,
2397,1854,1857,
2398,1854,1857,
2399,1854,1857,
2400,1854,1857,
2401,1855,1857,
2402,1856,1857,
2403,1856,1857,
2404,1856,1857,
2405,1856,1857,
2406,1856,1857,
2407,1856,1857,
2408,1856,1857,
2409,1856,1857,
2410,1856,1858,
2411,1856,1858,
2412,1856,1858,
2413,1856,1858,
2414,1856,1859,
2415,1856,1860,
2416,1857,1860,
2417,1858,1861,
2418,1858,1861,
2419,1858,1862,
2420,1858,1862,
2421,1858,1862,
2422,1858,1862,
2423,1858,1862,
2424,1858,1863,
2425,1858,1863,
2426,1858,1863,
2427,1858,1863,
2428,1859,1863,
2429,1859,1863,
2430,1859,1863,
2431,1859,1863,
2432,1859,1863,
2433,1859,1863,
2434,1859,1863,
2435,1859,1863,
2436,1859,1863,
2437,1860,1863,
2438,1860,1863,
2439,1860,1863,
2440,1860,1863,
2441,1860,1863,
2442,1860,1863,
2443,1860,1863,
2444,1860,1863,
2445,1860,1863,
2446,1861,1863,
2447,1861,1863,
2448,1861,1863,
2449,1861,1863,
2450,1861,1863,
2451,1861,1863,
2452,1862,1863,
2453,1862,1863,
2454,1862,1863,
2455,1862,1863,
2456,1862,1863,
2457,1862,1863,
2458,1862,1863,
2459,1862,1864,
2460,1862,1864,
2461,1862,1864,
2462,1862,1864,
2463,1862,1864,
2464,1862,1864,
2465,1862,1864,
2466,1862,1864,
2467,1862,1864,
2468,1863,1864,
2469,1863,1864,
2470,1864,1864,
2471,1864,1864,
2472,1864,1864,
2473,1865,1864,
2474,1866,1864,
2475,1866,1864,
2476,1866,1864,
2477,1866,1864,
2478,1866,1864,
2479,1866,1864,
2480,1867,1864,
2481,1867,1865,
2482,1867,1865,
2483,1867,1865,
2484,1867,1865,
2485,1867,1865,
2486,1867,1865,
2487,1868,1865,
2488,1868,1865,
2489,1868,1865,
2490,1868,1865,
2491,1868,1865,
2492,1868,1865,
2493,1868,1865,
2494,1868,1865,
2495,1868,1865,
2496,1868,1865,
2497,1868,1865,
2498,1868,1865,
2499,1868,1865,
2500,1868,1865,
2501,1868,1865,
2502,1869,1865,
2503,1869,1865,
2504,1870,1865,
2505,1870,1865,
2506,1870,1865,
2507,1870,1865,
2508,1870,1865,
2509,1870,1865,
2510,1870,1865,
2511,1870,1865,
2512,1870,1865,
2513,1871,1865,
2514,1871,1865,
2515,1871,1865,
2516,1871,1865,
2517,1871,1866,
2518,1871,1866,
2519,1871,1866,
2520,1871,1866,
2521,1871,1866,
2522,1871,1866,
2523,1872,1867,
2524,1872,1867,
2525,1872,1867,
2526,1872,1867,
2527,1872,1867,
2528,1872,1867,
2529,1872,1868,
2530,1872,1868,
2531,1872,1868,
2532,1872,1868,
2533,1872,1868,
2534,1872,1868,
2535,1872,1869,
2536,1872,1869,
2537,1872,1869,
2538,1873,1869,
2539,1873,1869,
2540,1873,1869,
2541,1873,1869,
2542,1873,1869,
2543,1873,1869,
2544,1873,1869,
2545,1873,1869,
2546,1873,1869,
2547,1873,1869,
2548,1873,1869,
2549,1873,1870,
2550,1873,1870,
2551,1873,1870,
2552,1873,1870,
2553,1873,1870,
2554,1873,1870,
2555,1873,1870,
2556,1873,1870,
2557,1873,1871,
2558,1873,1871,
2559,1873,1871,
2560,1873,1871,
2561,1873,1871,
2562,1873,1871,
2563,1873,1871,
2564,1873,1871,
2565,1873,1871,
2566,1873,1871,
2567,1873,1871,
2568,1873,1871,
2569,1873,1871,
2570,1873,1871,
2571,1873,1871,
2572,1873,1871,
2573,1873,1871,
2574,1873,1871,
2575,1873,1871,
2576,1873,1871,
2577,1873,1871,
2578,1873,1871,
2579,1873,1871,
2580,1873,1871,
2581,1873,1871,
2582,1873,1871,
2583,1874,1871,
2584,1874,1871,
2585,1874,1871,
2586,1874,1871,
2587,1874,1871,
2588,1874,1871,
2589,1874,1871,
2590,1874,1871,
2591,1874,1871,
2592,1874,1871,
2593,1874,1871,
2594,1874,1871,
2595,1874,1871,
2596,1874,1871,
2597,1874,1871,
2598,1874,1871,
2599,1874,1871,
2600,1874,1871,
2601,1874,1871,
2602,1874,1871,
2603,1874,1871,
2604,1874,1871,
2605,1874,1871,
2606,1874,1871,
2607,1874,1871,
2608,1874,1871,
2609,1874,1871,
2610,1874,1871,
2611,1874,1871,
2612,1874,1871,
2613,1874,1871,
2614,1874,1871,
2615,1874,1871,
2616,1874,1871,
2617,1874,1871,
2618,1874,1871,
2619,1874,1871,
2620,1874,1871,
2621,1874,1871,
2622,1874,1871,
2623,1874,1871,
2624,1874,1871,
2625,1874,1871,
2626,1874,1871,
2627,1874,1872,
2628,1874,1872,
2629,1874,1872,
2630,1874,1872,
2631,1874,1872,
2632,1874,1872,
2633,1874,1872,
2634,1874,1872,1873.0
2635,1874,1872,
2636,1874,1872,
2637,1874,1872,
2638,1874,1872,
2639,1874,1872,
2640,1874,1872,
2641,1874,1872,
2642,1874,1872,
2643,1874,1872,
2644,1874,1872,
2645,1874,1872,
2646,1874,1872,
2647,1874,1872,
2648,1874,1872,
2649,1874,1872,
2650,1874,1873,
2651,1874,1873,
2652,1874,1873,
2653,1874,1873,
2654,1874,1873,
2655,1874,1873,
2656,1874,1873,
2657,1874,1873,
2658,1874,1873,1874.0
2658,1874,1873,1874.0
2658,1874,1873,1874.0
2659,1874,1873,
2660,1874,1874,
2661,1874,1874,
2662,1874,1874,
2663,1874,1874,1874.0
2663,1874,1874,1874.0
2664,1874,1874,
2665,1874,1874,
2666,1874,1874,1874.0
