num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
1669,1418,1463,
1670,1419,1464,
1671,1420,1464,
1672,1421,1465,
1673,1421,1465,
1674,1421,1465,
1675,1422,1465,
1676,1422,1465,
1677,1422,1465,
1678,1422,1465,
1679,1423,1466,
1680,1425,1466,
1681,1426,1466,
1682,1426,1468,
1683,1426,1468,
1684,1426,1469,
1685,1426,1469,
1686,1427,1470,
1687,1429,1470,
1688,1430,1471,
1689,1431,1472,
1690,1432,1472,
1691,1432,1472,
1692,1433,1472,
1693,1433,1472,
1694,1433,1472,
1695,1433,1472,
1696,1433,1473,
1697,1434,1474,
1698,1434,1475,
1699,1435,1475,
1700,1435,1475,
1701,1436,1475,
1702,1437,1475,
1703,1438,1477,
1704,1438,1477,
1705,1438,1477,
1706,1438,1478,
1707,1438,1478,
1708,1439,1479,
1709,1440,1479,
1710,1440,1479,
1711,1442,1479,
1712,1442,1480,
1713,1443,1480,
1714,1443,1481,
1715,1443,1481,
1716,1444,1481,
1717,1445,1481,
1718,1446,1481,
1719,1446,1481,
1720,1448,1481,
1721,1448,1481,
1722,1448,1483,
1723,1448,1485,
1724,1449,1485,
1725,1451,1485,
1726,1452,1485,
1727,1452,1486,
1728,1452,1487,
1729,1453,1488,
1730,1453,1488,
1731,1454,1488,
1732,1454,1488,
1733,1455,1488,
1734,1456,1489,
1735,1456,1489,
1736,1456,1490,
1737,1456,1490,
1738,1457,1490,
1739,1458,1490,
1740,1459,1491,
1741,1460,1492,
1742,1460,1492,
1743,1461,1494,
1744,1462,1494,
1745,1462,1494,
1746,1462,1495,
1747,1463,1495,
1748,1464,1495,
1749,1464,1495,
1750,1464,1495,
1751,1464,1496,
1752,1464,1497,
1753,1464,1498,
1754,1464,1499,
1755,1465,1499,
1756,1465,1500,
1757,1465,1500,
1758,1466,1500,
1759,1467,1500,
1760,1467,1501,
1761,1467,1502,
1762,1467,1503,
1763,1467,1503,
1764,1467,1503,
1765,1467,1503,
1766,1467,1504,
1767,1469,1505,
1768,1469,1505,
1769,1469,1507,
1770,1471,1507,
1771,1471,1508,
1772,1472,1508,
1773,1472,1508,
1774,1473,1508,
1775,1473,1508,
1776,1474,1508,
1777,1475,1508,
1778,1475,1509,
1779,1477,1509,
1780,1477,1509,
1781,1477,1509,
1782,1477,1509,
1783,1477,1509,
1784,1477,1509,
1785,1477,1509,
1786,1477,1510,
1787,1477,1510,
1788,1477,1510,
1789,1478,1511,
1790,1478,1511,
1791,1478,1512,
1792,1478,1512,
1793,1480,1512,
1794,1481,1514,
1795,1481,1515,
1796,1481,1516,
1797,1481,1516,
1798,1482,1517,
1799,1482,1517,
1800,1482,1517,
1801,1482,1517,
1802,1483,1518,
1803,1484,1518,
1804,1484,1518,
1805,1485,1520,
1806,1485,1520,
1807,1485,1522,
1808,1486,1522,
1809,1487,1522,
1810,1488,1523,
1811,1488,1523,
1812,1489,1523,
1813,1489,1524,
1814,1490,1524,
1815,1490,1525,
1816,1491,1525,
1817,1491,1525,
1818,1492,1525,
1819,1492,1525,
1820,1494,1525,
1821,1494,1525,
1822,1496,1526,
1823,1497,1526,
1824,1497,1527,
1825,1498,1527,
1826,1498,1528,
1827,1498,1530,
1828,1498,1531,
1829,1498,1532,
1830,1499,1532,
1831,1500,1532,
1832,1500,1533,
1833,1500,1533,
1834,1500,1533,
1835,1500,1534,
1836,1502,1534,
1837,1502,1534,
1838,1502,1534,
1839,1503,1534,
1840,1504,1536,
1841,1504,1536,
1842,1504,1537,
1843,1505,1538,
1844,1506,1538,
1845,1506,1539,
1846,1506,1541,
1847,1506,1541,
1848,1506,1541,
1849,1507,1541,
1850,1508,1542,
1851,1508,1542,
1852,1509,1542,
1853,1510,1544,
1854,1510,1544,
1855,1511,1544,
1856,1512,1545,
1857,1513,1545,
1858,1514,1545,
1859,1515,1545,
1860,1515,1546,
1861,1515,1546,
1862,1515,1546,
1863,1515,1548,
1864,1515,1548,
1865,1515,1550,
1866,1515,1550,
1867,1515,1551,
1868,1516,1551,
1869,1516,1552,
1870,1516,1553,
1871,1516,1553,
1872,1516,1553,
1873,1517,1553,
1874,1517,1554,
1875,1517,1554,
1876,1517,1554,
1877,1517,1556,
1878,1517,1556,
1879,1518,1556,
1880,1519,1556,
1881,1520,1557,
1882,1520,1557,
1883,1521,1557,
1884,1523,1557,
1885,1523,1558,
1886,1524,1558,
1887,1525,1558,
1888,1526,1558,
1889,1526,1558,
1890,1526,1559,
1891,1526,1559,
1892,1526,1560,
1893,1526,1561,
1894,1526,1561,
1895,1526,1561,
1896,1526,1562,
1897,1528,1562,
1898,1528,1562,
1899,1528,1562,
1900,1530,1563,
1901,1531,1565,
1902,1531,1565,
1903,1531,1565,
1904,1531,1566,
1905,1532,1567,
1906,1533,1567,
1907,1533,1568,
1908,1533,1568,
1909,1534,1569,
1910,1535,1569,
1911,1536,1570,
1912,1537,1571,
1913,1537,1571,
1914,1537,1571,
1915,1537,1572,
1916,1537,1572,
1917,1537,1572,
1918,1537,1572,
1919,1537,1572,
1920,1538,1572,
1921,1538,1572,
1922,1538,1573,
1923,1538,1574,
1924,1538,1574,
1925,1539,1575,
1926,1541,1576,
1927,1541,1577,
1928,1543,1577,
1929,1545,1577,
1930,1545,1577,
1931,1545,1577,
1932,1545,1577,
1933,1546,1578,
1934,1546,1578,
1935,1547,1578,
1936,1547,1578,
1937,1547,1578,
1938,1548,1578,
1939,1550,1579,
1940,1551,1579,
1941,1553,1579,
1942,1553,1580,
1943,1554,1580,
1944,1554,1582,
1945,1554,1582,
1946,1554,1582,
1947,1556,1583,
1948,1557,1585,
1949,1557,1585,
1950,1557,1587,
1951,1558,1587,
1952,1559,1587,
1953,1559,1587,
1954,1560,1589,
1955,1560,1590,
1956,1560,1591,
1957,1561,1593,
1958,1561,1594,
1959,1561,1595,
1960,1562,1595,
1961,1563,1596,
1962,1563,1596,
1963,1564,1597,
1964,1565,1598,
1965,1565,1598,
1966,1565,1598,
1967,1566,1598,
1968,1566,1599,
1969,1566,1599,
1970,1566,1599,
1971,1566,1599,
1972,1566,1600,
1973,1567,1600,
1974,1567,1600,
1975,1567,1600,
1976,1569,1600,
1977,1570,1600,
1978,1571,1600,
1979,1571,1600,
1980,1571,1602,
1981,1571,1603,
1982,1572,1603,
1983,1572,1604,
1984,1573,1604,
1985,1573,1604,
1986,1574,1604,
1987,1574,1604,
1988,1574,1606,
1989,1575,1606,
1990,1576,1606,
1991,1577,1606,
1992,1577,1606,
1993,1577,1606,
1994,1577,1606,
1995,1577,1607,
1996,1578,1609,
1997,1578,1609,
1998,1579,1609,
1999,1581,1610,
2000,1582,1611,
2001,1582,1611,
2002,1583,1611,
2003,1584,1612,
2004,1584,1612,
2005,1584,1613,
2006,1585,1613,
2007,1585,1614,
2008,1586,1614,
2009,1586,1616,
2010,1587,1616,
2011,1588,1616,
2012,1588,1618,
2013,1589,1619,
2014,1589,1621,
2015,1589,1621,
2016,1589,1621,
2017,1589,1623,
2018,1590,1625,
2019,1591,1626,
2020,1592,1626,
2021,1592,1627,
2022,1593,1627,
2023,1593,1628,
2024,1594,1630,
2025,1594,1631,
2026,1594,1631,
2027,1594,1632,
2028,1595,1632,
2029,1595,1632,
2030,1595,1632,
2031,1595,1633,
2032,1596,1633,
2033,1598,1633,
2034,1598,1635,
2035,1598,1635,
2036,1598,1635,
2037,1599,1637,
2038,1600,1637,
2039,1600,1639,
2040,1600,1640,
2041,1600,1640,
2042,1600,1640,
2043,1600,1641,
2044,1601,1641,
2045,1602,1642,
2046,1602,1643,
2047,1602,1644,
2048,1602,1644,
2049,1602,1646,
2050,1603,1647,
2051,1604,1647,
2052,1604,1648,
2053,1604,1648,
2054,1604,1648,
2055,1605,1648,
2056,1606,1649,
2057,1608,1650,
2058,1608,1650,
2059,1608,1650,
2060,1609,1650,
2061,1610,1650,
2062,1611,1652,
2063,1611,1653,
2064,1612,1653,
2065,1612,1653,
2066,1613,1653,
2067,1613,1654,
2068,1614,1654,
2069,1614,1654,
2070,1614,1655,
2071,1614,1655,
2072,1614,1656,
2073,1614,1656,
2074,1614,1657,
2075,1615,1658,
2076,1616,1659,
2077,1616,1659,
2078,1616,1659,
2079,1616,1659,
2080,1618,1659,
2081,1618,1659,
2082,1618,1659,
2083,1619,1659,
2084,1619,1659,
2085,1620,1659,
2086,1621,1660,
2087,1621,1660,
2088,1622,1660,
2089,1624,1661,
2090,1626,1661,
2091,1626,1661,
2092,1626,1661,
2093,1626,1661,
2094,1627,1661,
2095,1629,1661,
2096,1630,1661,
2097,1630,1662,
2098,1631,1663,
2099,1632,1664,
2100,1633,1664,
2101,1633,1664,
2102,1633,1664,
2103,1634,1664,
2104,1634,1664,
2105,1634,1665,
2106,1634,1665,
2107,1634,1666,
2108,1635,1666,
2109,1635,1666,
2110,1635,1666,
2111,1636,1666,
2112,1636,1667,
2113,1637,1667,
2114,1638,1667,
2115,1639,1668,
2116,1639,1670,
2117,1639,1670,
2118,1640,1670,
2119,1640,1670,
2120,1640,1671,
2121,1640,1672,
2122,1640,1672,
2123,1641,1673,
2124,1642,1674,
2125,1642,1674,
2126,1643,1676,
2127,1644,1676,
2128,1645,1678,
2129,1646,1678,
2130,1646,1678,
2131,1646,1678,
2132,1646,1679,
2133,1646,1679,
2134,1647,1679,
2135,1647,1679,
2136,1647,1679,
2137,1649,1679,
2138,1650,1679,
2139,1650,1679,
2140,1650,1679,
2141,1651,1680,
2142,1652,1682,
2143,1652,1682,
2144,1652,1682,
2145,1652,1682,
2146,1653,1683,
2147,1654,1684,
2148,1654,1684,
2149,1655,1686,
2150,1655,1686,
2151,1655,1686,
2152,1656,1687,
2153,1657,1688,
2154,1657,1688,
2155,1657,1688,
2156,1658,1688,
2157,1658,1688,
2158,1658,1688,
2159,1658,1688,
2160,1659,1689,
2161,1659,1690,
2162,1659,1690,
2163,1659,1690,
2164,1659,1690,
2165,1659,1690,
2166,1659,1691,
2167,1660,1691,
2168,1660,1691,
2169,1661,1691,
2170,1662,1691,
2171,1662,1691,
2172,1662,1691,
2173,1662,1692,
2174,1662,1692,
2175,1662,1692,1628.0
2176,1662,1694,
2177,1662,1694,
2178,1662,1694,
2179,1663,1694,
2180,1663,1696,
2181,1664,1697,
2182,1665,1698,
2183,1665,1698,
2184,1665,1698,
2185,1666,1700,
2186,1667,1700,
2187,1667,1700,
2188,1668,1701,
2189,1668,1701,
2190,1668,1702,
2191,1669,1703,
2192,1669,1704,
2193,1669,1704,
2194,1671,1705,
2195,1671,1705,
2196,1671,1707,
2197,1671,1708,
2198,1671,1708,
2199,1672,1709,
2200,1672,1709,
2201,1673,1709,
2202,1674,1709,
2203,1675,1711,
2204,1675,1711,
2205,1676,1712,
2206,1676,1712,
2207,1677,1713,
2208,1677,1714,
2209,1678,1714,
2210,1679,1714,
2211,1680,1714,
2212,1680,1714,
2213,1680,1715,
2214,1680,1715,
2215,1680,1717,
2216,1680,1717,
2217,1681,1717,
2218,1683,1717,
2219,1685,1718,
2220,1687,1720,
2221,1687,1721,
2222,1688,1721,
2223,1688,1722,
2224,1688,1722,
2225,1688,1722,
2226,1689,1722,
2227,1690,1722,
2228,1690,1722,
2229,1691,1722,
2230,1692,1722,
2231,1693,1722,
2232,1693,1722,
2233,1693,1722,
2234,1694,1723,
2235,1695,1723,
2236,1695,1723,
2237,1695,1723,
2238,1695,1723,
2239,1695,1723,
2240,1695,1723,
2241,1695,1723,
2242,1695,1723,
2243,1695,1723,
2244,1695,1723,
2245,1695,1723,
2246,1695,1723,
2247,1695,1723,
2248,1695,1724,
2249,1697,1725,
2250,1697,1726,
2251,1697,1727,
2252,1698,1728,
2253,1699,1728,
2254,1700,1728,
2255,1700,1729,
2256,1701,1730,
2257,1702,1731,
2258,1704,1732,
2259,1704,1732,
2260,1704,1732,
2261,1704,1732,
2262,1704,1733,
2263,1704,1733,
2264,1705,1733,
2265,1705,1733,
2266,1706,1733,
2267,1706,1733,
2268,1706,1733,
2269,1706,1734,
2270,1706,1734,
2271,1706,1735,
2272,1707,1735,
2273,1708,1736,
2274,1708,1738,
2275,1708,1738,
2276,1708,1739,
2277,1709,1739,
2278,1709,1739,
2279,1710,1739,
2280,1710,1739,
2281,1710,1739,
2282,1710,1739,
2283,1711,1739,
2284,1712,1739,
2285,1713,1739,
2286,1713,1739,
2287,1713,1739,
2288,1713,1739,
2289,1713,1740,
2290,1714,1741,
2291,1714,1742,
2292,1714,1742,
2293,1714,1743,
2294,1715,1744,
2295,1715,1744,
2296,1716,1744,
2297,1716,1744,
2298,1717,1745,
2299,1717,1747,
2300,1717,1747,
2301,1717,1747,
2302,1719,1747,
2303,1719,1747,
2304,1719,1748,
2305,1719,1748,
2306,1719,1748,
2307,1719,1748,
2308,1719,1749,
2309,1719,1750,
2310,1719,1750,
2311,1720,1750,
2312,1720,1750,
2313,1720,1751,
2314,1720,1752,
2315,1720,1752,
2316,1721,1752,
2317,1721,1753,
2318,1722,1753,
2319,1723,1755,
2320,1723,1756,
2321,1723,1756,
2322,1724,1756,
2323,1724,1757,
2324,1724,1757,
2325,1724,1757,
2326,1725,1757,
2327,1725,1758,
2328,1725,1759,
2329,1725,1759,
2330,1725,1759,
2331,1726,1759,
2332,1728,1759,
2333,1728,1759,
2334,1728,1759,
2335,1729,1759,
2336,1729,1759,
2337,1729,1759,
2338,1731,1759,
2339,1731,1759,
2340,1732,1760,
2341,1733,1760,
2342,1733,1760,
2343,1733,1760,
2344,1734,1760,
2345,1735,1760,
2346,1735,1760,
2347,1735,1760,
2348,1735,1760,
2349,1735,1761,
2350,1735,1761,
2351,1737,1761,
2352,1737,1761,
2353,1738,1762,
2354,1739,1762,
2355,1739,1762,
2356,1740,1762,
2357,1740,1762,
2358,1742,1762,
2359,1744,1762,
2360,1744,1762,
2361,1744,1762,
2362,1744,1762,
2363,1744,1762,
2364,1745,1762,
2365,1746,1763,
2366,1746,1763,
2367,1747,1764,
2368,1747,1765,
2369,1747,1765,
2370,1747,1765,
2371,1748,1765,
2372,1748,1765,
2373,1748,1766,
2374,1748,1767,
2375,1748,1767,
2376,1749,1768,
2377,1749,1768,
2378,1749,1768,
2379,1749,1768,
2380,1750,1768,
2381,1752,1768,
2382,1753,1768,
2383,1754,1769,
2384,1754,1769,
2385,1754,1769,
2386,1754,1769,
2387,1754,1769,
2388,1755,1770,
2389,1755,1771,
2390,1756,1771,
2391,1756,1771,
2392,1756,1772,
2393,1757,1772,
2394,1758,1772,
2395,1759,1773,
2396,1760,1773,
2397,1762,1773,
2398,1762,1773,
2399,1762,1773,
2400,1762,1773,
2401,1763,1773,
2402,1764,1773,
2403,1764,1773,
2404,1764,1773,
2405,1764,1773,
2406,1764,1775,
2407,1764,1775,
2408,1765,1775,
2409,1766,1776,
2410,1767,1776,
2411,1768,1777,
2412,1768,1777,
2413,1768,1777,
2414,1768,1777,
2415,1769,1779,
2416,1769,1779,
2417,1769,1780,
2418,1769,1780,
2419,1771,1780,
2420,1773,1781,
2421,1775,1781,
2422,1775,1781,
2423,1777,1781,
2424,1777,1781,
2425,1778,1781,
2426,1779,1781,
2427,1780,1781,
2428,1781,1782,
2429,1781,1782,
2430,1781,1783,
2431,1782,1783,
2432,1782,1783,
2433,1782,1784,
2434,1782,1784,
2435,1782,1784,
2436,1782,1785,
2437,1782,1785,
2438,1782,1785,
2439,1782,1785,
2440,1783,1785,
2441,1783,1785,
2442,1784,1786,
2443,1784,1786,
2444,1784,1786,
2445,1785,1786,
2446,1786,1786,
2447,1786,1786,
2448,1786,1786,
2449,1787,1786,
2450,1787,1786,
2451,1788,1786,
2452,1788,1786,
2453,1788,1786,
2454,1788,1786,
2455,1788,1786,
2456,1788,1786,
2457,1788,1787,
2458,1788,1788,
2459,1789,1789,
2460,1790,1789,
2461,1790,1789,
2462,1790,1789,
2463,1792,1790,
2464,1792,1790,
2465,1793,1791,
2466,1793,1791,
2467,1794,1791,
2468,1795,1791,
2469,1796,1791,
2470,1796,1791,
2471,1796,1792,
2472,1797,1792,
2473,1798,1792,
2474,1799,1793,
2475,1800,1794,
2476,1800,1794,
2477,1800,1796,
2478,1800,1796,
2479,1800,1797,
2480,1800,1797,
2481,1801,1797,
2482,1802,1797,
2483,1802,1797,
2484,1803,1798,
2485,1803,1798,
2486,1804,1798,
2487,1805,1798,
2488,1805,1798,
2489,1805,1798,
2490,1805,1798,
2491,1806,1798,
2492,1806,1798,
2493,1806,1798,
2494,1806,1798,
2495,1806,1798,
2496,1806,1798,
2497,1806,1799,
2498,1806,1799,
2499,1806,1799,
2500,1807,1800,
2501,1807,1801,
2502,1807,1801,
2503,1807,1802,
2504,1807,1803,
2505,1809,1803,
2506,1809,1803,
2507,1810,1804,
2508,1810,1804,
2509,1811,1804,
2510,1811,1804,
2511,1811,1804,
2512,1811,1804,
2513,1813,1804,
2514,1814,1804,
2515,1814,1804,
2516,1814,1804,
2517,1814,1804,
2518,1814,1804,
2519,1814,1804,
2520,1814,1804,
2521,1815,1804,
2522,1815,1804,
2523,1815,1804,
2524,1815,1805,
2525,1815,1805,
2526,1816,1806,
2527,1816,1806,
2528,1816,1806,
2529,1816,1806,
2530,1816,1806,
2531,1816,1807,
2532,1816,1807,
2533,1816,1808,
2534,1816,1809,
2535,1816,1809,
2536,1816,1809,
2537,1816,1809,
2538,1816,1809,
2539,1816,1809,
2540,1816,1809,
2541,1816,1809,
2542,1816,1810,
2543,1817,1810,
2544,1817,1810,
2545,1818,1811,
2546,1819,1811,
2547,1819,1811,
2548,1819,1812,
2549,1819,1812,
2550,1819,1814,
2551,1819,1814,
2552,1820,1814,
2553,1821,1814,
2554,1821,1816,
2555,1821,1816,
2556,1823,1816,
2557,1825,1816,
2558,1825,1816,
2559,1825,1817,
2560,1827,1817,
2561,1827,1817,
2562,1827,1817,
2563,1828,1817,
2564,1829,1817,
2565,1829,1818,
2566,1830,1818,
2567,1830,1818,
2568,1830,1818,
2569,1830,1818,
2570,1830,1818,
2571,1830,1818,
2572,1830,1819,
2573,1831,1819,
2574,1831,1819,
2575,1832,1820,
2576,1833,1820,
2577,1835,1820,
2578,1835,1821,
2579,1835,1821,
2580,1836,1821,
2581,1838,1821,
2582,1838,1821,
2583,1839,1822,
2584,1839,1822,
2585,1840,1822,
2586,1840,1823,
2587,1840,1823,
2588,1840,1823,
2589,1840,1823,
2590,1840,1823,
2591,1840,1823,
2592,1841,1823,
2593,1841,1824,
2594,1842,1824,
2595,1843,1825,
2596,1843,1827,
2597,1843,1827,
2598,1844,1827,
2599,1845,1827,
2600,1845,1827,
2601,1845,1828,
2602,1846,1828,
2603,1846,1828,
2604,1846,1828,
2605,1847,1828,
2606,1849,1829,
2607,1850,1830,
2608,1850,1831,
2609,1850,1832,
2610,1850,1832,
2611,1850,1832,
2612,1850,1833,
2613,1850,1834,
2614,1850,1834,
2615,1850,1834,
2616,1850,1834,
2617,1850,1834,
2618,1850,1834,
2619,1851,1834,
2620,1851,1834,
2621,1853,1834,
2622,1853,1834,
2623,1853,1834,
2624,1853,1834,
2625,1853,1835,
2626,1853,1835,
2627,1854,1835,
2628,1856,1836,
2629,1856,1836,
2630,1856,1836,
2631,1856,1836,
2632,1857,1836,
2633,1857,1837,
2634,1857,1837,
2635,1857,1837,
2636,1857,1838,
2637,1857,1838,
2638,1857,1840,
2639,1857,1840,
2640,1858,1841,
2641,1858,1841,
2642,1858,1841,
2643,1858,1841,
2644,1859,1841,
2645,1859,1843,
2646,1860,1843,
2647,1861,1844,
2648,1861,1845,
2649,1861,1845,
2650,1861,1845,
2651,1861,1845,
2652,1861,1845,
2653,1863,1845,
2654,1863,1845,
2655,1863,1845,
2656,1863,1845,
2657,1863,1845,
2658,1863,1845,
2659,1863,1846,
2660,1863,1846,
2661,1863,1846,
2662,1863,1846,
2663,1863,1846,
2664,1864,1846,
2665,1864,1847,
2666,1865,1847,
2667,1866,1848,
2668,1866,1848,
2669,1866,1848,
2670,1866,1848,
2671,1867,1848,
2672,1867,1848,
2673,1867,1848,
2674,1867,1848,
2675,1867,1848,
2676,1867,1850,
2677,1867,1850,
2678,1867,1850,
2679,1867,1851,
2680,1867,1851,
2681,1868,1851,
2682,1868,1852,
2683,1869,1854,
2684,1869,1854,
2685,1869,1854,
2686,1869,1854,
2687,1869,1854,
2688,1869,1854,
2689,1869,1854,
2690,1869,1854,
2691,1870,1854,
2692,1871,1854,
2693,1871,1854,
2694,1871,1854,
2695,1871,1854,
2696,1872,1854,
2697,1872,1855,
2698,1872,1855,
2699,1872,1855,
2700,1873,1855,
2701,1874,1856,
2702,1874,1856,
2703,1874,1856,
2704,1874,1856,
2705,1874,1856,
2706,1874,1856,
2707,1874,1856,
2708,1874,1856,
2709,1874,1856,
2710,1874,1856,
2711,1874,1856,
2712,1874,1856,
2713,1874,1856,
2714,1874,1856,
2715,1875,1856,
2716,1875,1856,
2717,1875,1857,
2718,1875,1857,
2719,1875,1857,
2720,1875,1857,
2721,1875,1857,
2722,1875,1857,
2723,1875,1857,
2724,1875,1858,
2725,1875,1859,
2726,1876,1859,
2727,1876,1859,
2728,1877,1859,
2729,1877,1859,
2730,1877,1860,
2731,1877,1860,
2732,1877,1860,
2733,1877,1860,
2734,1877,1861,
2735,1877,1861,
2736,1877,1861,
2737,1877,1863,
2738,1877,1864,
2739,1878,1864,
2740,1879,1864,
2741,1879,1865,
2742,1879,1865,
2743,1879,1866,
2744,1879,1868,
2745,1880,1869,
2746,1880,1869,
2747,1880,1869,
2748,1880,1869,
2749,1880,1869,
2750,1880,1869,
2751,1881,1869,
2752,1881,1870,
2753,1881,1870,
2754,1881,1870,
2755,1881,1870,
2756,1881,1871,
2757,1882,1871,
2758,1882,1871,
2759,1882,1871,
2760,1882,1871,
2761,1882,1872,
2762,1883,1872,
2763,1883,1872,
2764,1883,1872,
2765,1883,1872,
2766,1883,1872,
2767,1883,1872,
2768,1883,1872,
2769,1883,1872,
2770,1883,1872,
2771,1884,1872,
2772,1884,1872,
2773,1884,1873,
2774,1884,1873,
2775,1884,1873,
2776,1884,1873,
2777,1884,1873,
2778,1884,1873,
2779,1885,1873,
2780,1885,1873,
2781,1885,1873,
2782,1885,1873,
2783,1885,1874,
2784,1885,1874,
2785,1885,1875,
2786,1885,1876,
2787,1886,1877,
2788,1886,1877,
2789,1886,1878,
2790,1886,1878,
2791,1886,1878,
2792,1887,1878,
2793,1887,1878,
2794,1887,1878,
2795,1887,1878,
2796,1887,1878,
2797,1887,1879,
2798,1887,1879,
2799,1887,1880,
2800,1887,1880,
2801,1887,1881,
2802,1887,1881,
2803,1887,1881,
2804,1887,1881,
2805,1888,1881,
2806,1888,1881,
2807,1888,1882,1883.0
2808,1888,1882,
2809,1888,1882,
2810,1888,1882,
2811,1888,1882,
2812,1888,1882,
2813,1888,1882,
2814,1888,1884,
2815,1888,1884,
2816,1888,1884,
2817,1888,1884,
2818,1888,1885,
2819,1888,1885,
2820,1888,1885,
2821,1888,1885,
2822,1888,1885,
2823,1888,1885,
2824,1888,1885,
2825,1888,1885,
2826,1889,1886,
2827,1889,1888,
2828,1889,1888,
2829,1889,1888,
2830,1889,1888,
2831,1889,1889,
2832,1889,1890,
2833,1890,1890,
2834,1890,1890,
2835,1890,1890,
2836,1890,1890,
2837,1891,1890,
2838,1891,1890,
2839,1891,1891,
2840,1891,1891,1891.0
